termo,central_compras,processo,numero,link,data_publicacao,modalidade,descricao,data_abertura,local,cidade,estado
Hospital,BRIGADA MILITAR - DEPARTAMENTO DE SAÚDE,24/1203-0019819-3,09036/2024,https://www.compras.rs.gov.br/editais/09036_2024/325231,30/09/2024,Dispensa com disputa,Contratação de empresa especializada para manutenção e substituição de elementos que compõe os letreiros de LED do Hospital da Brigada Militar de Porto Alegre.,08/10/2024 10:00,"RUA DOS ANDRADAS, 0 - NÃO VALIDADO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospital,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/1203-0008204-7,0467/2024,https://www.compras.rs.gov.br/editais/0467_2024/323628,29/08/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,08/10/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospital,BRIGADA MILITAR - DEPARTAMENTO DE SAÚDE,24/1203-0017829-0,9037/2024,https://www.compras.rs.gov.br/editais/9037_2024/325425,02/10/2024,Dispensa com disputa,Contratação emergencial de empresa especializada para fornecimento de postos de serviços com dedicação exclusiva de profissionais da construção civil para o Hospital da Brigada Militar de Porto Alegre.,08/10/2024 09:15,"RUA DOS ANDRADAS, 0 - NÃO VALIDADO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospital,BRIGADA MILITAR - DEPARTAMENTO DE SAÚDE,24/1203-0018858-9,0066/2024,https://www.compras.rs.gov.br/editais/0066_2024/325668,08/10/2024,Inexigibilidade,AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,08/10/2024 00:00,"RUA DOS ANDRADAS, 0 - NÃO VALIDADO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospital,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,23/0602-0010358-9,0537/2024,https://www.compras.rs.gov.br/editais/0537_2024/324687,18/09/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,03/10/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospital,BRIGADA MILITAR - DEPARTAMENTO DE SAÚDE,24/1203-0017829-0,9033/2024,https://www.compras.rs.gov.br/editais/9033_2024/324756,19/09/2024,Dispensa com disputa,Contratação emergencial de empresa especializada para fornecimento de postos de serviços com dedicação exclusiva de profissionais da construção civil para o Hospital da Brigada Militar de Porto Alegre.,26/09/2024 09:15,"RUA DOS ANDRADAS, 0 - NÃO VALIDADO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospital,BRIGADA MILITAR - DEPARTAMENTO DE SAÚDE,24/1203-0019418-0,0848/2024,https://www.compras.rs.gov.br/editais/0848_2024/324672,17/09/2024,Dispensa com disputa,Aquisição de artigos cirúrgicos e laboratoriais para o Hospital da Brigada Militar de Santa Maria.,25/09/2024 09:15,"RUA DOS ANDRADAS, 0 - NÃO VALIDADO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospital,BRIGADA MILITAR - DEPARTAMENTO DE SAÚDE,24/1203-0013900-6,0860/2024,https://www.compras.rs.gov.br/editais/0860_2024/324757,18/09/2024,Dispensa com disputa,AQUISIÇÃO DE INSUMOS PARA O HOSPITAL DA BRIGADA MILITAR DE PORTO ALEGRE,25/09/2024 09:00,"RUA DOS ANDRADAS, 0 - NÃO VALIDADO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospital,BRIGADA MILITAR - DEPARTAMENTO DE SAÚDE,24/1203-0019820-7,0849/2024,https://www.compras.rs.gov.br/editais/0849_2024/324688,17/09/2024,Dispensa com disputa,AQUISIÇÃO DE ARTIGOS CIRÚRGICOS E LABORATORIAIS PARA O HOSPITAL DA BRIGADA MILITAR DE PORTO ALEBGRE,24/09/2024 09:00,"RUA DOS ANDRADAS, 0 - NÃO VALIDADO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospital,BRIGADA MILITAR - HOSPITAL DA BRIGADA MILITAR SANTA MARIA,24/1203-0019415-5,0823/2024,https://www.compras.rs.gov.br/editais/0823_2024/324525,13/09/2024,Dispensa com disputa,Aquisição de medicamentos para o Hospital da Brigada Militar de Santa Maria.,19/09/2024 09:15,"RUA EUCLIDES DA CUNHA, 1800 - NÃO VALIDADO - SANTA MARIA - RS",SANTA MARIA,RS
Hospital,8º BATALHÃO DE BOMBEIRO MILITAR - CANOAS,24/1207-0003328-0,0821/2024,https://www.compras.rs.gov.br/editais/0821_2024/324407,11/09/2024,Dispensa com disputa,AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;0880-MEDICAMENTOS DE USO HUMANO;,18/09/2024 10:00,INTERIOR - NÃO VALIDADO - INTERIOR - RS,INTERIOR,RS
Hospital,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/1203-0014998-2,0489/2024,https://www.compras.rs.gov.br/editais/0489_2024/323746,02/09/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,18/09/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospital,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/1300-0004568-2,0456/2024,https://www.compras.rs.gov.br/editais/0456_2024/323268,22/08/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,17/09/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospital,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0077056-0,0484/2024,https://www.compras.rs.gov.br/editais/0484_2024/323710,29/08/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,13/09/2024 14:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospital,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/1203-0014999-0,0460/2024,https://www.compras.rs.gov.br/editais/0460_2024/323413,26/08/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,13/09/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospital,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,18/1203-0013430-3,0059/2024,https://www.compras.rs.gov.br/editais/0059_2024/323677,29/08/2024,Concorrência Eletrônica (14.133/21),"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA EXECUÇÃO DE REFORMA DA COBERTURA E DAS INSTALAÇÕES ELÉTRICAS DO HOSPITAL DA BRIGADA MILITAR, COM ÁREA DE INTERVENÇÃO DE 1.883,60M², EM SANTA MARIA/RS.",13/09/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospital,BRIGADA MILITAR - DEPARTAMENTO DE SAÚDE,24/1203-0019007-9,0809/2024,https://www.compras.rs.gov.br/editais/0809_2024/324223,09/09/2024,Dispensa com disputa,AQUISIÇÃO DE MATERIAL MÉDICO PARA HOSPITAL DA BRIGADA MILITAR DE PORTO ALEGRE,13/09/2024 09:00,"RUA DOS ANDRADAS, 0 - NÃO VALIDADO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospital,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0092878-3,0483/2024,https://www.compras.rs.gov.br/editais/0483_2024/323708,29/08/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,12/09/2024 14:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospital,POLÍCIA CIVIL - DIVISÃO DE MATERIAL E PATRIMÔNIO/SERVIÇO DE PRONTO ATENDIMENTO,23/1204-0023531-1,0801/2024,https://www.compras.rs.gov.br/editais/0801_2024/324164,06/09/2024,Dispensa com disputa,AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,12/09/2024 09:31,"AV. JOÃO PESSOA, 2050 - PALÁCIO DA POLÍCIA - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospital,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/1203-0014262-7,0459/2024,https://www.compras.rs.gov.br/editais/0459_2024/323352,23/08/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,12/09/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospital,BRIGADA MILITAR - DEPARTAMENTO DE SAÚDE,24/1203-0015571-0,9030/2024,https://www.compras.rs.gov.br/editais/9030_2024/324145,06/09/2024,Dispensa com disputa,SERVIÇO DE MATERIAL GRÁFICO PARA O HOSPITAL DA BRIGADA MILITAR DE PORTO ALEGRE.,12/09/2024 09:00,"RUA DOS ANDRADAS, 0 - NÃO VALIDADO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospital,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/1300-0004538-0,0455/2024,https://www.compras.rs.gov.br/editais/0455_2024/323200,21/08/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,09/09/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospital,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/2000-0056183-9,9080/2024,https://www.compras.rs.gov.br/editais/9080_2024/315973,23/08/2024,Pregão Eletrônico (14.133/21),"Contratação de empresa especializada para a prestação de serviços de recarga anual e sempre que houver necessidade, durante a vigência do contrato, reteste, se necessário, revisão anual dos extintores e mangueiras de incêndio da Divisão de Unidades Próprias (Ambulatório de Dermatologia Sanitária – ADS, Hospital Psiquiátrico São Pedro – HPSP e Hospital Sanatório Partenon – HSP).",09/09/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospital,BRIGADA MILITAR - DEPARTAMENTO DE SAÚDE,24/1203-0018348-0,0776/2024,https://www.compras.rs.gov.br/editais/0776_2024/323820,02/09/2024,Dispensa com disputa,Aquisição de materiais para conservação de bens imóveis do Hospital da Brigada Militar de Porto Alegre.,06/09/2024 08:45,"RUA DOS ANDRADAS, 0 - NÃO VALIDADO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospital,BRIGADA MILITAR - HOSPITAL DA BRIGADA MILITAR PORTO ALEGRE,24/1203-0013526-4,0055/2024,https://www.compras.rs.gov.br/editais/0055_2024/323962,04/09/2024,Inexigibilidade,AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,04/09/2024 00:00,"RUA DOUTOR CASTRO DE MENEZES, 155 - Bairro Vila Assunção - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospital,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0032077-7,9222/2024,https://www.compras.rs.gov.br/editais/9222_2024/323610,28/08/2024,Dispensa com disputa,"Contratação de empresa para prestação de serviços médicos, para o Hospital Sanatório Partenon – HSP e o Hospital Psiquiátrico São Pedro - HPSP, em regime rotineiro e de plantão, com cobertura de 24h, 7 dias por semana, no total de 2.508 horas trabalhadas por mês.",02/09/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospital,BRIGADA MILITAR - DEPARTAMENTO DE SAÚDE,24/1203-0017133-3,0736/2024,https://www.compras.rs.gov.br/editais/0736_2024/323408,23/08/2024,Dispensa com disputa,AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,29/08/2024 09:00,"RUA DOS ANDRADAS, 0 - NÃO VALIDADO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospital,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/1300-0004527-5,0435/2024,https://www.compras.rs.gov.br/editais/0435_2024/322822,14/08/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,28/08/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospital,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/2000-0097192-1,0723/2024,https://www.compras.rs.gov.br/editais/0723_2024/323304,21/08/2024,Dispensa com disputa,AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,27/08/2024 14:10,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospital,POLÍCIA CIVIL - DIVISÃO DE MATERIAL E PATRIMÔNIO/SERVIÇO DE PRONTO ATENDIMENTO,23/1204-0018225-0,0720/2024,https://www.compras.rs.gov.br/editais/0720_2024/323295,21/08/2024,Dispensa com disputa,AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,27/08/2024 14:05,"AV. JOÃO PESSOA, 2050 - PALÁCIO DA POLÍCIA - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospital,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/1300-0004457-0,0426/2024,https://www.compras.rs.gov.br/editais/0426_2024/322680,12/08/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,27/08/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospital,BRIGADA MILITAR - HOSPITAL DA BRIGADA MILITAR PORTO ALEGRE,24/1203-0005964-9,0052/2024,https://www.compras.rs.gov.br/editais/0052_2024/323541,27/08/2024,Inexigibilidade,AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,27/08/2024 00:00,"RUA DOUTOR CASTRO DE MENEZES, 155 - Bairro Vila Assunção - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospital,BRIGADA MILITAR - DEPARTAMENTO DE SAÚDE,24/1203-0004104-9,09029/2024,https://www.compras.rs.gov.br/editais/09029_2024/323241,21/08/2024,Dispensa com disputa,CONTRATAÇÃO DE EMPRESA DE ENGENHARIA ESPECIALIZADA PARA REFORMA DA CAPELA DO HOSPITAL DA BRIGADA MILITAR DE PORTO ALEGRE,26/08/2024 10:00,"RUA DOS ANDRADAS, 0 - NÃO VALIDADO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospital,BRIGADA MILITAR - DEPARTAMENTO DE SAÚDE,24/1203-0013900-6,0711/2024,https://www.compras.rs.gov.br/editais/0711_2024/323206,20/08/2024,Dispensa com disputa,Aquisição de Equipamentos Médicos para o Hospital da Brigada Militar de Porto Alegre,26/08/2024 09:00,"RUA DOS ANDRADAS, 0 - NÃO VALIDADO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospital,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/1203-0011883-1,0411/2024,https://www.compras.rs.gov.br/editais/0411_2024/322513,08/08/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,22/08/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospital,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/1300-0004484-8,0410/2024,https://www.compras.rs.gov.br/editais/0410_2024/322512,08/08/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,21/08/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospital,BRIGADA MILITAR - DEPARTAMENTO DE SAÚDE,24/1203-0016434-5,0664/2024,https://www.compras.rs.gov.br/editais/0664_2024/322754,13/08/2024,Dispensa com disputa,Aquisição de medicamentos para o Hospital da Brigada Militar de Santa Maria.,21/08/2024 08:35,"RUA DOS ANDRADAS, 0 - NÃO VALIDADO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospital,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/2000-0097192-1,0658/2024,https://www.compras.rs.gov.br/editais/0658_2024/322638,08/08/2024,Dispensa com disputa,AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,15/08/2024 14:10,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospital,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/2158-0001119-0,0648/2024,https://www.compras.rs.gov.br/editais/0648_2024/322514,07/08/2024,Dispensa com disputa,AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,12/08/2024 14:10,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospitalar,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/2000-0068642-9,0084/2024,https://www.compras.rs.gov.br/editais/0084_2024/326849,30/10/2024,Concorrência Eletrônica (14.133/21),"Contratação de pessoa jurídica, na modalidade concorrência, pelo critério de julgamento técnica e preço, para atuar no Hospital Alvorada, estabelecido na rua Jarci Zamin, nº 170, bairro Três Figueiras, município de Alvorada, RS, para gerenciamento da estrutura física e de pessoal e execução das atividades de prestação de serviços profissionais na área médicohospitalar, viabilizando o seu funcionamento e garantindo o atendimento integral da população do município de Alvorada e população referenciada, conforme pactuação estabelecida na Resolução CIB nº 50/2022 e suas alterações.",06/01/2025 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospitalar,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/2000-0072401-0,0080/2024,https://www.compras.rs.gov.br/editais/0080_2024/326102,16/10/2024,Concorrência Eletrônica (14.133/21),"Contratação de pessoa jurídica, na modalidade concorrência, pelo critério de julgamento técnica e preço, para atuar no Hospital Padre Jeremias, estabelecido na rua Linfolfo Wagner, nº 185, bairro Parque da Matriz, município de Cachoeirinha, RS, para gerenciamento da estrutura física e de pessoal e execução das atividades de prestação de serviços profissionais na área médico-hospitalar, viabilizando o seu funcionamento e garantindo o atendimento integral da população do município de Cachoeirinha e população referenciada, conforme pactuação estabelecida na Resolução CIB nº 50/2022 e suas alterações.",10/12/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospitalar,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/2000-0020363-0,0075/2024,https://www.compras.rs.gov.br/editais/0075_2024/325428,02/10/2024,Concorrência Eletrônica (14.133/21),"Contratação de pessoa jurídica, na modalidade concorrência, pelo critério de julgamento técnica e preço, para atuar no Hospital Tramandaí, estabelecido na Avenida Emancipação, nº 1255, bairro Centro, município de Tramandaí, RS, para gerenciamento da estrutura física e de pessoal e execução das atividades de prestação de serviços profissionais na área médico-hospitalar, viabilizando o seu funcionamento e garantindo o atendimento integral da população do município de Tramandaí e população referenciada, conforme pactuação estabelecida na Resolução CIB nº 50/2022 e suas alterações.",26/11/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospitalar,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/1203-0017922-9,0618/2024,https://www.compras.rs.gov.br/editais/0618_2024/326396,23/10/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,11/11/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospitalar,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/1300-0006282-0,1081/2024,https://www.compras.rs.gov.br/editais/1081_2024/327060,04/11/2024,Dispensa com disputa,AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;0890-MATERIAIS P/HIGIENE PESSOAL/PROFILAXIA;,08/11/2024 10:10,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospitalar,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/2158-0001685-0,1073/2024,https://www.compras.rs.gov.br/editais/1073_2024/326923,30/10/2024,Dispensa com disputa,AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,06/11/2024 14:10,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospitalar,BRIGADA MILITAR - DEPARTAMENTO DE SAÚDE,24/1203-0022407-0,1065/2024,https://www.compras.rs.gov.br/editais/1065_2024/326856,30/10/2024,Dispensa com disputa,AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,06/11/2024 09:00,"RUA DOS ANDRADAS, 0 - NÃO VALIDADO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospitalar,BRIGADA MILITAR - DEPARTAMENTO DE SAÚDE,24/1203-0018727-2,1025/2024,https://www.compras.rs.gov.br/editais/1025_2024/326392,22/10/2024,Dispensa com disputa,Aquisição de SERRA HOSPITALAR PARA GESSO para o Centro Clinico da Brigada Militar.,05/11/2024 10:05,"RUA DOS ANDRADAS, 0 - NÃO VALIDADO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospitalar,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/1203-0017921-0,0589/2024,https://www.compras.rs.gov.br/editais/0589_2024/326043,16/10/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,05/11/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospitalar,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/1956-0000464-7,1059/2024,https://www.compras.rs.gov.br/editais/1059_2024/326830,29/10/2024,Dispensa com disputa,AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,04/11/2024 14:10,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospitalar,SUPERINTENDÊNCIA DOS SERVIÇOS PENITENCIÁRIOS,21/0602-0008055-3,1050/2024,https://www.compras.rs.gov.br/editais/1050_2024/326740,28/10/2024,Dispensa com disputa,AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,04/11/2024 10:10,"AV. VOLUNTÁRIOS DA PÁTRIA, 1358 - PORTO ALEGRE - RS",PORTO ALEGRE,RS
